2025-12-18T14:02:15.056857-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.7817,1.3349,3.285125,1.229975,,2.0,2,5.0,False,False,1,
2025-12-18T14:02:34.841020-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:02:34.942519-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:02:54.943696-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:02:55.044498-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:03:15.045510-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:03:15.146609-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:03:15.364194-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.7806,1.3344500000000001,3.285,1.2290750000000001,,,,,,,,
2025-12-18T14:03:15.365113-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.7806,1.3344500000000001,3.285,1.2290750000000001,,2.0,2,5.0,False,False,1,
2025-12-18T14:03:35.147935-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:03:35.248649-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:03:55.249511-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:03:55.350045-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:04:15.350795-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:04:15.451691-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:04:15.670644-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.779175,1.3356000000000001,3.28485,1.227325,,,,,,,,
2025-12-18T14:04:15.671408-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.779175,1.3356000000000001,3.28485,1.227325,,2.0,2,5.0,False,False,1,
2025-12-18T14:04:35.452590-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:04:35.553291-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:04:55.554547-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:04:55.655226-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:05:15.656269-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:05:15.760350-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:05:15.979242-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.77655,1.332975,3.284675,1.2271,,,,,,,,
2025-12-18T14:05:15.980056-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.77655,1.332975,3.284675,1.2271,,2.0,2,5.0,False,False,1,
2025-12-18T14:05:35.761639-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:05:35.862464-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:05:55.863421-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:05:55.964063-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:06:15.964984-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:06:16.066708-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:06:16.293113-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.777875,1.3365500000000001,3.285025,1.2301,,,,,,,,
2025-12-18T14:06:16.293746-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.777875,1.3365500000000001,3.285025,1.2301,,2.0,2,5.0,False,False,1,
2025-12-18T14:06:36.068544-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:06:36.170011-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:06:56.171214-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:06:56.274176-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:07:16.275285-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:07:16.378206-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:07:16.600783-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.7813,1.3400750000000001,3.284925,1.23245,,,,,,,,
2025-12-18T14:07:16.601216-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.7813,1.3400750000000001,3.284925,1.23245,,2.0,2,5.0,False,False,1,
2025-12-18T14:07:36.379507-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:07:36.480131-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:07:56.481525-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:07:56.582174-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:08:16.583260-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:08:16.684072-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:08:16.900928-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.7837,1.342725,3.285125,1.2325,,,,,,,,
2025-12-18T14:08:16.901448-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.7837,1.342725,3.285125,1.2325,,2.0,2,5.0,False,False,1,
2025-12-18T14:08:36.685209-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:08:36.785838-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:08:56.786764-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:08:56.887556-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:09:16.888412-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:09:16.989127-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:09:17.205496-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.783225,1.337275,3.28455,1.235725,,,,,,,,
2025-12-18T14:09:17.206029-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.783225,1.337275,3.28455,1.235725,,2.0,2,5.0,False,False,1,
2025-12-18T14:09:36.990693-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:09:37.091657-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:09:57.092532-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:09:57.193098-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:10:17.194111-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:10:17.295220-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:10:17.511235-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.7825,1.337825,3.28465,1.23265,,,,,,,,
2025-12-18T14:10:17.511855-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.7825,1.337825,3.28465,1.23265,,2.0,2,5.0,False,False,1,
2025-12-18T14:10:37.297391-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:10:37.398177-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:10:57.399014-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:10:57.500027-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:11:17.500798-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:11:17.601622-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:11:17.820497-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.779425,1.3345,3.2849,1.2279250000000002,,,,,,,,
2025-12-18T14:11:17.821357-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.779425,1.3345,3.2849,1.2279250000000002,,2.0,2,5.0,False,False,1,
2025-12-18T14:11:37.602794-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:11:37.703554-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:11:57.704564-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:11:57.805173-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:12:17.806201-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:12:17.907178-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:12:18.126955-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.777625,1.333375,3.284225,1.223975,,,,,,,,
2025-12-18T14:12:18.127959-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.777625,1.333375,3.284225,1.223975,,2.0,2,5.0,False,False,1,
2025-12-18T14:12:37.908252-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:12:38.009168-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:12:58.010311-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:12:58.111399-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:13:18.113255-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:13:18.214217-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:13:18.433222-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.779,1.34165,3.2848,1.22705,,,,,,,,
2025-12-18T14:13:18.433981-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.779,1.34165,3.2848,1.22705,,2.0,2,5.0,False,False,1,
2025-12-18T14:13:38.215257-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:13:38.316099-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:13:58.317011-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:13:58.417680-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:14:18.418950-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:14:18.524184-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:14:18.756637-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.78515,1.34095,3.284675,1.229975,,,,,,,,
2025-12-18T14:14:18.759819-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.78515,1.34095,3.284675,1.229975,,2.0,2,5.0,False,False,1,
2025-12-18T14:14:38.525286-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:14:38.626664-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:14:58.628844-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:14:58.729826-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:15:18.730836-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:15:18.831895-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:15:19.051292-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.7891,1.338275,3.284,1.230575,,,,,,,,
2025-12-18T14:15:19.051930-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.7891,1.338275,3.284,1.230575,,2.0,2,5.0,False,False,1,
2025-12-18T14:15:38.833332-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:15:38.934665-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:15:58.936570-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:15:59.037103-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:16:19.038112-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:16:19.139370-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:16:19.358374-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.7837,1.33675,3.2849500000000003,1.2275500000000001,,,,,,,,
2025-12-18T14:16:19.358997-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.7837,1.33675,3.2849500000000003,1.2275500000000001,,2.0,2,5.0,False,False,1,
2025-12-18T14:16:39.140936-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:16:39.242064-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:16:59.243056-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:16:59.343806-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:17:19.344732-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:17:19.445634-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:17:19.661953-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.780775,1.335,3.284975,1.225925,,,,,,,,
2025-12-18T14:17:19.662604-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.780775,1.335,3.284975,1.225925,,2.0,2,5.0,False,False,1,
2025-12-18T14:17:39.446626-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:17:39.547373-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:17:59.548196-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:17:59.648792-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:18:19.649755-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:18:19.750647-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:18:19.967022-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.778975,1.3368,3.285125,1.2243,,,,,,,,
2025-12-18T14:18:19.967701-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.778975,1.3368,3.285125,1.2243,,2.0,2,5.0,False,False,1,
2025-12-18T14:18:39.751610-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:18:39.852349-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:18:59.853344-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:18:59.954099-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:19:19.955018-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:19:20.055569-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:19:20.274283-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.777575,1.3353000000000002,3.284675,1.223325,,,,,,,,
2025-12-18T14:19:20.274805-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.777575,1.3353000000000002,3.284675,1.223325,,2.0,2,5.0,False,False,1,
2025-12-18T14:19:40.056450-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:19:40.157245-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:20:00.158308-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:20:00.260210-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:20:20.261396-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:20:20.364512-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:20:20.585281-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.776275,1.334775,3.284875,1.223225,,,,,,,,
2025-12-18T14:20:20.586448-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.776275,1.334775,3.284875,1.223225,,2.0,2,5.0,False,False,1,
2025-12-18T14:20:40.365794-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:20:40.466470-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:21:00.467593-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:21:00.568803-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:21:20.569790-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:21:20.671675-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:21:20.899485-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.7775,1.339225,3.285375,1.227675,,,,,,,,
2025-12-18T14:21:20.900131-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.7775,1.339225,3.285375,1.227675,,2.0,2,5.0,False,False,1,
2025-12-18T14:21:40.674400-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:21:40.776034-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:22:00.776976-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:22:00.877623-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:22:20.878569-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:22:20.979876-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:22:21.199665-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.7823,1.3411,3.2852,1.2275500000000001,,,,,,,,
2025-12-18T14:22:21.200277-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.7823,1.3411,3.2852,1.2275500000000001,,2.0,2,5.0,False,False,1,
2025-12-18T14:22:40.980850-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:22:41.081589-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:23:01.082612-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:23:01.183353-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:23:21.184760-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:23:21.285765-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:23:21.503563-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.7827,1.337525,3.2849500000000003,1.226175,,,,,,,,
2025-12-18T14:23:21.504085-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.7827,1.337525,3.2849500000000003,1.226175,,2.0,2,5.0,False,False,1,
2025-12-18T14:23:41.286730-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:23:41.387401-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:24:01.388466-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:24:01.489059-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:24:21.490327-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:24:21.591259-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2025-12-18T14:24:21.809198-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.781375,1.33625,3.2853,1.2283000000000002,,,,,,,,
2025-12-18T14:24:21.809716-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.781375,1.33625,3.2853,1.2283000000000002,,2.0,2,5.0,False,False,1,
2025-12-18T14:24:41.592101-08:00,light_state,light.set_light,,,,,,,True,,,,,,,,,,,,,,,,
2025-12-18T14:24:41.692824-08:00,light_daynight_apply,light.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
